,station,date,prcp,tobs
10843,USC00519523,2013-08-31,,79
10851,USC00519523,2013-09-09,,77
10863,USC00519523,2013-09-22,,82
10865,USC00519523,2013-09-25,,77
10875,USC00519523,2013-10-06,,78
10896,USC00519523,2013-10-28,,73
10915,USC00519523,2013-11-17,,76
10916,USC00519523,2013-11-20,,68
10980,USC00519523,2014-01-24,,58
10982,USC00519523,2014-01-27,,67
11016,USC00519523,2014-03-03,,62
11053,USC00519523,2014-04-10,,71
11066,USC00519523,2014-04-24,,74
11076,USC00519523,2014-05-06,,76
11077,USC00519523,2014-05-09,,69
11095,USC00519523,2014-05-28,,75
11101,USC00519523,2014-06-04,,76
11114,USC00519523,2014-06-18,,76
11123,USC00519523,2014-06-28,,76
11150,USC00519523,2014-07-27,,83
11152,USC00519523,2014-07-31,,80
11159,USC00519523,2014-08-08,,82
11161,USC00519523,2014-08-11,,76
11173,USC00519523,2014-08-24,,75
11199,USC00519523,2014-09-21,,79
11200,USC00519523,2014-09-24,,76
11215,USC00519523,2014-10-10,,78
11230,USC00519523,2014-10-27,,77
11240,USC00519523,2014-11-07,,76
11251,USC00519523,2014-11-20,,75
11256,USC00519523,2014-11-26,,75
11281,USC00519523,2014-12-22,,68
11324,USC00519523,2015-02-04,,74
11339,USC00519523,2015-02-20,,69
11359,USC00519523,2015-03-13,,65
11370,USC00519523,2015-03-25,,78
11386,USC00519523,2015-04-11,,75
11403,USC00519523,2015-04-29,,76
11463,USC00519523,2015-06-29,,75
11467,USC00519523,2015-07-06,,80
11483,USC00519523,2015-07-23,,84
11512,USC00519523,2015-08-22,,82
11523,USC00519523,2015-09-03,,79
11525,USC00519523,2015-09-06,,76
11549,USC00519523,2015-10-02,,75
11557,USC00519523,2015-10-11,,77
11565,USC00519523,2015-10-20,,77
11586,USC00519523,2015-11-11,,79
11606,USC00519523,2015-12-02,,76
11610,USC00519523,2015-12-07,,69
11624,USC00519523,2015-12-22,,75
11632,USC00519523,2015-12-31,,72
11636,USC00519523,2016-01-05,,75
11650,USC00519523,2016-01-20,,67
11653,USC00519523,2016-01-24,,73
11656,USC00519523,2016-01-28,,64
11657,USC00519523,2016-01-30,,68
11664,USC00519523,2016-02-07,,73
11670,USC00519523,2016-02-15,,73
11697,USC00519523,2016-03-14,,74
11698,USC00519523,2016-03-16,,69
11701,USC00519523,2016-03-21,,72
11716,USC00519523,2016-04-06,,70
11729,USC00519523,2016-04-20,,74
11786,USC00519523,2016-06-17,,76
11800,USC00519523,2016-07-02,,82
11811,USC00519523,2016-07-14,,82
11819,USC00519523,2016-07-23,,79
11859,USC00519523,2016-09-02,,81
11907,USC00519523,2016-10-21,,79
11956,USC00519523,2016-12-10,,72
11977,USC00519523,2017-01-01,,74
11978,USC00519523,2017-01-03,,73
11986,USC00519523,2017-01-12,,81
11987,USC00519523,2017-01-15,,78
11989,USC00519523,2017-01-18,,75
11999,USC00519523,2017-01-29,,73
12015,USC00519523,2017-02-15,,76
12019,USC00519523,2017-02-20,,71
12023,USC00519523,2017-02-26,,67
12030,USC00519523,2017-03-06,,69
12031,USC00519523,2017-03-09,,70
12061,USC00519523,2017-04-09,,74
12074,USC00519523,2017-04-24,,80
12099,USC00519523,2017-05-20,,79
12130,USC00519523,2017-06-21,,80
12140,USC00519523,2017-07-02,,80
12142,USC00519523,2017-07-05,,80
12160,USC00519523,2017-07-24,,79
12183,USC00519523,2017-08-19,,85
12184,USC00519523,2017-08-21,,82
15013,USC00511918,2010-02-28,,68
15102,USC00511918,2010-05-30,,76
15133,USC00511918,2010-07-03,,78
15141,USC00511918,2010-07-12,,80
15836,USC00511918,2012-06-16,,78
16484,USC00511918,2014-04-03,,75
16545,USC00511918,2014-06-06,,72
16622,USC00511918,2014-08-24,,81
16645,USC00511918,2014-09-17,,83
16730,USC00511918,2014-12-14,,70
16781,USC00511918,2015-02-05,,74
16801,USC00511918,2015-02-28,,71
16802,USC00511918,2015-03-02,,78
16810,USC00511918,2015-03-11,,72
16815,USC00511918,2015-03-17,,74
16817,USC00511918,2015-03-20,,80
16818,USC00511918,2015-04-02,,79
16820,USC00511918,2015-04-06,,70
16825,USC00511918,2015-04-13,,67
16830,USC00511918,2015-04-20,,80
16835,USC00511918,2015-04-27,,72
16836,USC00511918,2015-04-29,,72
16839,USC00511918,2015-05-04,,73
16844,USC00511918,2015-05-11,,74
16849,USC00511918,2015-05-18,,82
16854,USC00511918,2015-05-26,,68
16863,USC00511918,2015-06-08,,74
16865,USC00511918,2015-06-11,,69
16867,USC00511918,2015-06-15,,67
16872,USC00511918,2015-06-22,,70
16877,USC00511918,2015-07-01,,67
16878,USC00511918,2015-07-06,,71
16879,USC00511918,2015-07-08,,77
16882,USC00511918,2015-07-13,,77
16887,USC00511918,2015-07-21,,72
16891,USC00511918,2015-07-27,,72
16893,USC00511918,2015-07-30,,78
16895,USC00511918,2015-08-03,,85
16899,USC00511918,2015-08-13,,76
16901,USC00511918,2015-08-17,,73
16902,USC00511918,2015-08-19,,73
16904,USC00511918,2015-08-24,,82
16907,USC00511918,2015-08-27,,84
16908,USC00511918,2015-08-28,,86
16909,USC00511918,2015-08-30,,82
16914,USC00511918,2015-09-14,,74
16917,USC00511918,2015-09-21,,81
16988,USC00516128,2010-02-22,,62
17047,USC00516128,2010-04-23,,71
17065,USC00516128,2010-05-12,,70
17076,USC00516128,2010-05-24,,71
17081,USC00516128,2010-05-31,,80
17091,USC00516128,2010-06-14,,76
17092,USC00516128,2010-06-16,,73
17094,USC00516128,2010-06-19,,74
17095,USC00516128,2010-06-22,,72
17327,USC00516128,2011-02-10,,67
17471,USC00516128,2011-07-08,,71
17472,USC00516128,2011-07-10,,71
17474,USC00516128,2011-07-13,,71
17491,USC00516128,2011-07-31,,73
17512,USC00516128,2011-08-22,,73
17559,USC00516128,2011-10-10,,71
17560,USC00516128,2011-10-13,,71
17569,USC00516128,2011-10-25,,77
17571,USC00516128,2011-10-28,,72
17613,USC00516128,2011-12-10,,69
17743,USC00516128,2012-04-22,,68
17811,USC00516128,2012-07-01,,68
17859,USC00516128,2012-08-19,,70
17866,USC00516128,2012-08-27,,69
17899,USC00516128,2012-10-03,,73
17900,USC00516128,2012-10-08,,78
17905,USC00516128,2012-10-19,,75
17906,USC00516128,2012-10-22,,72
17933,USC00516128,2012-11-19,,69
18038,USC00516128,2013-03-05,,66
18064,USC00516128,2013-04-01,,60
18069,USC00516128,2013-04-07,,71
18089,USC00516128,2013-04-28,,70
18165,USC00516128,2013-07-14,,72
18168,USC00516128,2013-07-22,,72
18170,USC00516128,2013-07-25,,72
18174,USC00516128,2013-07-30,,82
18176,USC00516128,2013-08-02,,70
18189,USC00516128,2013-08-16,,73
18195,USC00516128,2013-08-23,,71
18197,USC00516128,2013-08-26,,75
18228,USC00516128,2013-09-27,,74
18254,USC00516128,2013-10-24,,72
18257,USC00516128,2013-10-28,,74
18264,USC00516128,2013-11-05,,74
18271,USC00516128,2013-11-13,,72
18280,USC00516128,2013-11-23,,74
18282,USC00516128,2013-11-26,,74
18293,USC00516128,2013-12-08,,83
18307,USC00516128,2013-12-23,,68
18366,USC00516128,2014-02-21,,69
18387,USC00516128,2014-03-15,,70
18389,USC00516128,2014-03-23,,70
18390,USC00516128,2014-03-25,,70
18395,USC00516128,2014-03-31,,78
18435,USC00516128,2014-05-11,,70
18484,USC00516128,2014-07-01,,72
18499,USC00516128,2014-07-17,,70
18517,USC00516128,2014-08-05,,75
18523,USC00516128,2014-08-12,,79
18529,USC00516128,2014-08-19,,72
18538,USC00516128,2014-08-31,,81
18546,USC00516128,2014-09-09,,75
18569,USC00516128,2014-10-09,,74
18602,USC00516128,2014-11-12,,71
18608,USC00516128,2014-11-19,,72
18613,USC00516128,2014-11-25,,69
18626,USC00516128,2014-12-09,,70
18637,USC00516128,2014-12-21,,72
18646,USC00516128,2015-01-01,,69
18655,USC00516128,2015-01-11,,61
18671,USC00516128,2015-01-31,,63
18672,USC00516128,2015-02-02,,68
18679,USC00516128,2015-02-10,,67
18683,USC00516128,2015-02-17,,63
18715,USC00516128,2015-03-22,,71
18727,USC00516128,2015-04-04,,70
18729,USC00516128,2015-04-07,,67
18742,USC00516128,2015-04-21,,68
18793,USC00516128,2015-06-12,,71
18831,USC00516128,2015-07-21,,74
18913,USC00516128,2015-10-12,,74
18919,USC00516128,2015-10-20,,74
18932,USC00516128,2015-11-03,,78
18945,USC00516128,2015-11-17,,73
18972,USC00516128,2015-12-15,,74
18978,USC00516128,2015-12-22,,71
18984,USC00516128,2015-12-29,,67
19002,USC00516128,2016-01-17,,64
19014,USC00516128,2016-01-30,,67
19032,USC00516128,2016-02-18,,70
19036,USC00516128,2016-02-23,,67
19046,USC00516128,2016-03-06,,72
19096,USC00516128,2016-04-26,,72
19106,USC00516128,2016-05-07,,68
19110,USC00516128,2016-05-12,,70
19119,USC00516128,2016-05-23,,73
19123,USC00516128,2016-05-30,,72
19128,USC00516128,2016-06-05,,73
19147,USC00516128,2016-06-25,,73
19152,USC00516128,2016-07-01,,74
19153,USC00516128,2016-07-04,,74
19170,USC00516128,2016-07-23,,74
19181,USC00516128,2016-08-03,,74
19182,USC00516128,2016-08-04,,74
19183,USC00516128,2016-08-05,,75
19184,USC00516128,2016-08-06,,77
19204,USC00516128,2016-08-27,,74
19287,USC00516128,2016-11-20,,74
19314,USC00516128,2016-12-18,,67
19361,USC00516128,2017-02-04,,66
19374,USC00516128,2017-02-18,,72
19396,USC00516128,2017-03-13,,69
19400,USC00516128,2017-03-18,,70
19412,USC00516128,2017-03-31,,76
19419,USC00516128,2017-04-08,,76
19444,USC00516128,2017-05-04,,74
19459,USC00516128,2017-05-20,,70
19468,USC00516128,2017-05-30,,72
19470,USC00516128,2017-06-03,,74
19476,USC00516128,2017-06-10,,72
19528,USC00516128,2017-08-01,,72
19531,USC00516128,2017-08-05,,77
19532,USC00516128,2017-08-06,,79
19537,USC00516128,2017-08-11,,72
19539,USC00516128,2017-08-13,,80
19544,USC00516128,2017-08-18,,76
19546,USC00516128,2017-08-20,,78
